,case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source,bc_distance
218560,101005413001,2024-04-16 06:57:00,2024-04-17 06:57:10,2024-04-17 06:11:07,ONTIME,Closed,Case Closed. Closed date : Wed Apr 17 10:11:07 EDT 2024 Resolved Trash is pick up today    just a reminder all house hold trash must be out by 6am.  Thank you  4/17/24 ,Missed Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1713363063/boston/production/nc5294dpjn7kcdbcjlga.jpg#spot=a3a5a3a1-54aa-40ab-9b8a-e6e73b810c03,335 Faneuil St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2207,335 Faneuil St,2135.0,42.352379658989214,-71.16438069816057,0101000020E61000005FAC9E3685CA51C03191D3C61A2D4540,Constituent Call,1.185105122714299
218660,101005774411,2024-11-09 05:12:59,2024-11-15 03:30:00,2024-11-09 06:13:32,ONTIME,Closed,Case Closed. Closed date : Sat Nov 09 11:13:32 EST 2024 Resolved Violation issued for trash out early  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1731168808/boston/production/ttjnrp7as3zdcd779a88.jpg#spot=038c6586-b7ce-486d-85ed-c618a7bb8b4f,28 Hunnewell Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2213,28 Hunnewell Ave,2135.0,42.35216966664033,-71.17004071144372,0101000020E6100000EBA86FF2E1CA51C0856E48E5132D4540,Citizens Connect App,1.1544599133889835
219216,101005783595,2024-11-17 14:59:10,2024-11-20 03:30:00,2024-11-17 18:22:56,ONTIME,Closed,Case Closed. Closed date : Sun Nov 17 23:22:56 EST 2024 Noted A citation was issued for the trash barrels being out after collections on the sidewalk blocking the safe passage of the pedestrians.  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1731903769/boston/production/qibkgamoclbbsydyuhaq.jpg#spot=581f1727-55b7-4ae3-8200-740dfef8f9a6 | https://spot-boston-res.cloudinary.com/image/upload/v1731903770/boston/production/xdzeiwmmorhiizrjfexr.jpg#spot=391b50a0-0421-4797-8677-2a18e1932bc4,11 Elko St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,11 Elko St,2135.0,42.34989963933807,-71.14904066903333,0101000020E61000006AD1DFE189C951C06BEBE982C92C4540,Citizens Connect App,1.4062289897027773
219645,101005829538,2024-12-22 09:15:45,2024-12-24 09:15:46,2024-12-23 09:11:05,ONTIME,Closed,Case Closed. Closed date : Mon Dec 23 14:11:05 EST 2024 Noted Ticket has been issued by code enforcement officer  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1734981060/boston/production/cup7gdtbwu385tnkotni.jpg#spot=baacb1ad-904f-408d-9026-f5cb6e688f6b,84 Sutherland Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2115,84 Sutherland Rd,2135.0,42.33922964172757,-71.1492006935322,0101000020E6100000B9D010818CC951C0E0867CE06B2B4540,Citizens Connect App,1.0188180185553635
219705,101005829683,2024-12-22 11:17:13,2024-12-24 11:17:14,2024-12-23 05:28:11,ONTIME,Closed,Case Closed. Closed date : Mon Dec 23 10:28:11 EST 2024 Noted Ticket has been issued by code enforcement officer  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1734967685/boston/production/llwwb6ggq50y25og3xo3.jpg#spot=b0dfb8a2-389f-48cf-86a4-bc91fd2056c8,65 Oakland St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2210,65 Oakland St,2135.0,42.35133965140823,-71.1586206873486,0101000020E6100000672862D726CA51C00E4B9CB2F82C4540,Citizens Connect App,1.2051203470618619
219977,101005786125,2024-11-19 12:49:00,2024-11-21 03:30:00,2024-11-20 01:20:11,ONTIME,Closed,Case Closed. Closed date : Wed Nov 20 06:20:11 EST 2024 Invalid Duplicate case      pick up yard waste  ,Missed Leaf or Yard Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,16 Colliston Rd  Brighton  MA  02135,11,04,9,D14,Brighton,15,21,2112,16 Colliston Rd,2135.0,42.339355580023216,-71.1456095152637,0101000020E6100000D18292AA51C951C019F5EE00702B4540,Constituent Call,1.1990702845533845
220269,101005418781,2024-04-20 04:49:00,2024-04-23 04:30:00,2024-04-20 09:37:24,ONTIME,Closed,Case Closed. Closed date : Sat Apr 20 13:37:24 EDT 2024 Noted Materials were removed  ,Missed Recycling: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,16 Shanley St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2210,16 Shanley St,2135.0,42.34837965145301,-71.15799069322136,0101000020E6100000521DFF841CCA51C091CA54B4972C4540,Constituent Call,1.0392280439605375
220404,101005469320,2024-05-20 04:12:11,2024-05-22 04:30:00,2024-05-20 04:49:45,ONTIME,Closed,Case Closed. Closed date : Mon May 20 08:49:45 EDT 2024 Resolved There was no evidence found to issue a violation.  Placed request with PWD for removal.  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,,571-575 Washington St  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2207,571-575 Washington St,2135.0,42.350230250343245,-71.16487600394981,0101000020E6100000043715548DCA51C0A6A54758D42C4540,Citizens Connect App,1.034463769264983
220493,101005830669,2024-12-23 06:08:36,2024-12-25 06:08:37,2024-12-23 07:37:30,ONTIME,Closed,Case Closed. Closed date : Mon Dec 23 12:37:30 EST 2024 Noted Ticket has been issued by code enforcement officer  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1734975444/boston/production/l6a5ojyu6gpwzgv23fr8.jpg#spot=b397c25a-1e0e-464d-91ec-cbeeed291b52,600 Washington St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2207,600 Washington St,2135.0,42.35037123465491,-71.16704222004398,0101000020E6100000F808DAD1B0CA51C0A726F1F6D82C4540,Citizens Connect App,1.0302079891880527
220544,101005788181,2024-11-21 07:28:00,2024-11-26 07:28:52,2024-11-21 08:06:01,ONTIME,Closed,Case Closed. Closed date : Thu Nov 21 13:06:01 EST 2024 Noted Not a code enforcement issue  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1732212357/boston/production/ht7eqswizuevshl0ziqr.jpg#spot=e8c42128-9566-402c-93c9-08f7c9f05737,15-17 Nottinghill Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2113,15-17 Nottinghill Rd,2135.0,42.34396464186523,-71.15021668525193,0101000020E61000001E9E71269DC951C050E58B08072C4540,Constituent Call,1.1018036597403855
220748,101005814171,2024-12-08 15:19:31,2024-12-12 03:30:00,2024-12-08 19:26:36,ONTIME,Closed,Case Closed. Closed date : Mon Dec 09 00:26:36 EST 2024 Noted Citation has been issued at location for improper storage of trash and debris  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,,30 Sparhawk St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,30 Sparhawk St,2135.0,42.351319642299046,-71.15152067186439,0101000020E6100000D594C283B2C951C0F40EC30AF82C4540,Citizens Connect App,1.3952183284482234
220868,101005470602,2024-05-20 14:43:00,2024-05-24 04:30:00,2024-05-20 22:09:45,ONTIME,Closed,Case Closed. Closed date : Tue May 21 02:09:45 EDT 2024 Noted Code enforcement unable to issue citation for vehicle parked on city street.  ,Parking on Front/Back Yards (Illegal Parking),Public Works Department,Code Enforcement,Parking on Front/Back Yards (Illegal Parking),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1716271778/boston/production/xu4xhenufxba6bubtxtl.jpg#spot=caace953-467f-4145-a1f3-57349d94b222,34 Hardwick St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2207,34 Hardwick St,2135.0,42.35481966027886,-71.1657306958836,0101000020E6100000DBB0EB549BCA51C011700ABB6A2D4540,Constituent Call,1.3423448698626028
220909,101005453192,2024-05-07 07:21:00,2024-05-08 07:21:57,2024-05-08 03:36:05,ONTIME,Closed,Case Closed. Closed date : Wed May 08 07:36:05 EDT 2024 Noted Contaminated we don't pick up Styrofoam is not recycle no pick up  please red on top off recycle lid or go on 311 to check was is recycle.  Thank you  5/8/24 ,Missed Recycling: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1715168161/boston/production/nmiubuik4cxgkztx1vhb.jpg#spot=a982644a-a948-4cd7-817d-585de31b8f89,161 Bigelow St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2207,161 Bigelow St,2135.0,42.35575965958585,-71.16523069298225,0101000020E6100000DEA9C12393CA51C023945388892D4540,Constituent Call,1.4097438063663759
221167,101005831927,2024-12-24 03:31:55,2024-12-26 03:31:56,2024-12-24 05:44:24,ONTIME,Closed,Case Closed. Closed date : Tue Dec 24 10:44:24 EST 2024 Noted Ticket has been issued by code enforcement officer  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1735055059/boston/production/wbwpkam1wym76etta3a6.jpg#spot=0cea50ec-170c-4519-a1ff-27425c23e278,27 Union St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2111,27 Union St,2135.0,42.34531963966823,-71.14844067819052,0101000020E61000005C8E540D80C951C05285176F332C4540,Citizens Connect App,1.228757317070551
221387,101005832264,2024-12-24 07:52:00,2024-12-26 07:52:16,2024-12-27 11:09:31,OVERDUE,Closed,Case Closed. Closed date : Fri Dec 27 16:09:31 EST 2024 Noted No code enforcement violation found at this time  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1735333764/boston/production/y9ofmcocxaydsjlmgovy.jpg#spot=35a134f4-c786-4556-95d7-2dfb5cab56ef,288 Washington St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,288 Washington St,2135.0,42.348659641892766,-71.15050067584777,0101000020E6100000B13296CDA1C951C0A8AE0FE1A02C4540,Constituent Call,1.2929488184870814
221399,101005472429,2024-05-21 15:20:00,2024-05-23 04:30:00,2024-05-22 03:19:50,ONTIME,Closed,Case Closed. Closed date : Wed May 22 07:19:50 EDT 2024 Resolved Recycle is pick up today.  5/22/24 ,Missed Recycling: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1716376786/boston/production/m95jsqdvx0z00v1zd5zh.jpg#spot=0c64595f-457d-44af-adc2-9decd9d2a4e1,160 Washington St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2111,160 Washington St,2135.0,42.34578963688386,-71.1463306722588,0101000020E610000035F0527B5DC951C01FDBB6D5422C4540,Constituent Call,1.3369219487835435
221727,101005833055,2024-12-26 02:34:50,2024-12-28 02:34:52,2024-12-28 07:22:54,OVERDUE,Closed,Case Closed. Closed date : Sat Dec 28 12:22:54 EST 2024 Noted No code enforcement violation found at this time  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1735406570/boston/production/i31bx6ecfkho1vzlgxez.jpg#spot=750451d9-9fc3-4829-bbfb-3d5cfe4cc6ca,30 Leicester St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,30 Leicester St,2135.0,42.35025964692473,-71.15458068153215,0101000020E610000089F15EA6E4C951C03A53E04ED52C4540,Citizens Connect App,1.2431046175893978
221867,101005833573,2024-12-26 09:20:37,2024-12-28 09:20:39,2024-12-28 08:13:59,ONTIME,Closed,Case Closed. Closed date : Sat Dec 28 13:13:59 EST 2024 Noted No code enforcement violation found at this time  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1735409636/boston/production/gwwmtdigdjityljgghrt.jpg#spot=fc69176a-86d7-4f81-a584-4671773b4649,101 Nonantum St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2204,101 Nonantum St,2135.0,42.35011966964915,-71.17204072100684,0101000020E61000007F9315B702CB51C02B6AA9B8D02C4540,Citizens Connect App,1.0261896007956328
221983,101005454874,2024-05-08 06:52:00,2024-05-09 06:52:39,2024-05-09 07:27:39,OVERDUE,Closed,Case Closed. Closed date : Thu May 09 11:27:39 EDT 2024 Resolved Yard waste pick up today.  5/9/24 ,Missed Leaf or Yard Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1715268451/boston/production/boasdavizowcnctthxqi.jpg#spot=b9158c9d-1e94-440b-94b0-7919f707caf1,15 Euston Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2111,15 Euston Rd,2135.0,42.34228963793932,-71.14689068200754,0101000020E6100000CFD32CA866C951C0C25A9825D02B4540,Constituent Call,1.199210403274314
222109,101005816758,2024-12-10 18:54:31,2024-12-16 03:30:00,2024-12-11 01:53:43,ONTIME,Closed,Case Closed. Closed date : Wed Dec 11 06:53:43 EST 2024 Noted Ticket has been issued by code enforcement officer  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1733918019/boston/production/i2pvw8ufgl6vm96k8g9e.jpg#spot=8aa85076-be74-4265-9810-b7d38d532d26,439 Washington St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2210,439 Washington St,2135.0,42.34927965061047,-71.15740068965691,0101000020E61000006F9C57DA12CA51C0E0431232B52C4540,Citizens Connect App,1.1080551453681464
223382,101005819397,2024-12-13 02:44:36,2024-12-18 03:30:00,2024-12-13 04:42:17,ONTIME,Closed,Case Closed. Closed date : Fri Dec 13 09:42:17 EST 2024 Noted No code enforcement violation found at this time  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1734100934/boston/production/yvxnmflyu6uazgwlctce.jpg#spot=06d14ef0-923d-48a5-807e-040f4d790329 | https://spot-boston-res.cloudinary.com/image/upload/v1734100935/boston/production/svdzsamvgi7owdhnjrwp.jpg#spot=d33b6d65-4cfc-42f2-84ff-6f1016d0380a,8 Oak Square Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2207,8 Oak Square Ave,2135.0,42.35012965898578,-71.16423070316114,0101000020E6100000E0C47EC182CA51C00E5A750CD12C4540,Citizens Connect App,1.0340698441775213
224038,101005478514,2024-05-26 09:01:39,2024-05-31 04:30:00,2024-05-26 09:02:31,ONTIME,Closed,Case Closed. Closed date : Sun May 26 13:02:31 EDT 2024 Noted Violation was issued for loose trash  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1716742945/boston/production/btfetsknegrgo4wzrbnv.jpg#spot=21357151-88a3-4a02-ada8-38a3a74b8337,127 Sutherland Rd  Brighton  MA  02135,11,04,9,D14,Brighton,15,21,2114,127 Sutherland Rd,2135.0,42.3403164774211,-71.14769850416864,0101000020E6100000A3446DE473C951C02268867D8F2B4540,Citizens Connect App,1.1133050041761046
224262,101005794279,2024-11-27 06:58:18,2024-12-02 06:58:21,2024-11-27 07:37:07,ONTIME,Closed,Case Closed. Closed date : Wed Nov 27 12:37:07 EST 2024 Noted Ticket has been issued by code enforcement officer  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1732729019/boston/production/gzjuvqqjylcq0n0gjfxf.jpg#spot=d6659c4d-0b40-4b47-87c8-b11335d6204b,40 Tremont St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2204,40 Tremont St,2135.0,42.34991966717731,-71.1702907168976,0101000020E6100000CEF8080BE6CA51C07B60EB2ACA2C4540,Citizens Connect App,1.00050215148431
224444,101005821742,2024-12-16 03:30:00,2024-12-17 03:30:43,2024-12-16 05:27:40,ONTIME,Closed,Case Closed. Closed date : Mon Dec 16 10:27:40 EST 2024 Noted No trash or recycle out on curb today.  12/16/24 ,Missed Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1734362855/boston/production/wn6tghrupd1zmxc3b8e7.jpg#spot=6384bbc5-2093-4134-9b5d-2d6050e7c7ad,19 Hobson St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2210,19 Hobson St,2135.0,42.35322965579093,-71.16199069110148,0101000020E61000006322340E5ECA51C0B9CC1DA1362D4540,Constituent Call,1.2693157148092316
225017,101005481189,2024-05-28 12:08:56,2024-05-29 12:08:56,2024-05-29 03:54:45,ONTIME,Closed,Case Closed. Closed date : Wed May 29 07:54:45 EDT 2024 Noted Recycle is in property.  5/29/24 ,Missed Recycling: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1716983680/boston/production/yloophvushmzvlvewpa9.jpg#spot=fd1a5a7e-4139-47e8-aa31-ee5f456f0cea,15 Duncklee St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2212,15 Duncklee St,2135.0,42.353829648728414,-71.1566506777284,0101000020E6100000576F909006CA51C065D2384A4A2D4540,Self Service,1.4036086815947744
225034,101005481441,2024-05-28 14:39:45,2024-05-31 04:30:00,2024-05-29 02:54:51,ONTIME,Closed,Case Closed. Closed date : Wed May 29 06:54:51 EDT 2024 Resolved Not a code enforcement issue. Mattress on private property.  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,,647 Washington St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2213,647 Washington St,2135.0,42.35137966532842,-71.16924071141877,0101000020E6100000812CFED6D4CA51C052884502FA2C4540,Citizens Connect App,1.0978429781608583
225088,101005434877,2024-05-01 09:20:00,2024-05-03 09:20:35,2024-05-02 05:33:27,ONTIME,Closed,Case Closed. Closed date : Thu May 02 09:33:27 EDT 2024 Resolved Completed  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_District 04: Allston/Brighton,PWDx,,,INTERSECTION of Winship Pl & Winship St  Brighton  MA  ,11,04,8,D14,Allston / Brighton,15,22,2203,INTERSECTION Winship Pl & Winship St,,42.34740255028413,-71.15162732482551,0101000020E61000008E531843B4C951C03802D0AF772C4540,Citizens Connect App,1.1911568166982078
225181,101005823545,2024-12-17 12:40:19,2024-12-19 03:30:00,2024-12-18 02:30:49,ONTIME,Closed,Case Closed. Closed date : Wed Dec 18 07:30:49 EST 2024 Noted Broken recycle cart order a new one   12/18/24 ,Missed Recycling: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1734525042/boston/production/w7hpdjbjalod36jedtkb.jpg#spot=97f3f447-bb7a-407e-b3d3-21078f434f53,184 Washington St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2111,184 Washington St,2135.0,42.34626963769016,-71.14706067317202,0101000020E61000004D732B7169C951C00FBD4090522C4540,Self Service,1.323849155883367
