,case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source,bc_distance
263078,101005519474,2024-06-17 03:42:52,2024-06-21 04:30:00,2024-06-17 06:22:57,ONTIME,Closed,Case Closed. Closed date : Mon Jun 17 10:22:57 EDT 2024 Resolved Violation issued for loose trash and debris around property  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1718634170/boston/production/rj38uj75wwvtu5gaxssf.jpg#spot=e6b5f5a5-55f4-476d-b23f-d7e002791450,295 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,295 Foster St,2135.0,42.34128965524282,-71.15934071236141,0101000020E6100000DF2063A332CA51C092DD2161AF2B4540,Citizens Connect App,0.6155112905475755
263120,101005517910,2024-06-15 06:41:21,2024-08-21 04:30:00,2024-06-15 06:47:40,ONTIME,Closed,Case Closed. Closed date : Sat Jun 15 10:47:40 EDT 2024 Resolved The city of Boston property management department has removed the graffiti at this location with a pressure washer  ,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,PROP_GRAF_GraffitiRemoval,PROP,,https://spot-boston-res.cloudinary.com/image/upload/v1718462854/boston/production/szi1pc75yrlnppfoqc46.jpg#spot=dc048109-3579-4fd5-92ce-b567dfeb2620,535-537B Washington St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2207,535-537B Washington St,2135.0,42.34927965832672,-71.16329070279747,0101000020E61000006210D95A73CA51C0EED52232B52C4540,City Worker App,0.9885630913409202
263353,101005523776,2024-06-19 14:57:58,2024-06-25 04:30:00,2024-06-20 04:15:13,ONTIME,Closed,Case Closed. Closed date : Thu Jun 20 08:15:13 EDT 2024 Resolved Property is clean. No ce violation at this time  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1718885707/boston/production/bxsidb2ukfd3ehucfaqm.jpg#spot=ecf5185f-f7f5-487d-b11b-dced76b09ccb | https://spot-boston-res.cloudinary.com/image/upload/v1718885709/boston/production/chez4sesav6v8ksrfiss.jpg#spot=46116234-590f-43ca-b968-0fd1e12b966d,303 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,303 Foster St,2135.0,42.34099965469809,-71.15947071300243,0101000020E6100000FA40A6C434CA51C013706EE0A52B4540,Citizens Connect App,0.5975431181425938
263545,101005520968,2024-06-17 16:12:20,2024-06-21 04:30:00,2024-06-17 17:36:13,ONTIME,Closed,Case Closed. Closed date : Mon Jun 17 21:36:13 EDT 2024 Noted Barrel out on sidewalk early for collection   evidence found and a citation was issued.  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1718674566/boston/production/qbzjziopvy71chys0fyc.jpg#spot=18c63161-65dc-4a30-9be5-c1158acd1a5f,282 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,282 Foster St,2135.0,42.34114965444038,-71.15883071140331,0101000020E6100000F8C449482ACA51C07B6EB8CAAA2B4540,Citizens Connect App,0.6294894303563813
263675,101005531797,2024-06-25 06:20:00,2024-06-26 06:20:38,2024-06-25 08:08:17,ONTIME,Closed,Case Closed. Closed date : Tue Jun 25 12:08:17 EDT 2024 Resolved Mattress has been placed in for collection  ,Illegal Dumping,Public Works Department,Code Enforcement,Illegal Dumping,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1719331689/boston/production/unxrl9cu2zv0stsxihwy.jpg#spot=09110702-daed-43c7-bb17-e8c044d4efef,1776 Commonwealth Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2113,1776 Commonwealth Ave,2135.0,42.34049964292544,-71.1502306928104,0101000020E6100000781E32619DC951C00D55077E952B4540,Constituent Call,0.9949669066540013
263729,101005532625,2024-06-25 11:15:21,2024-06-27 11:15:23,2024-06-25 20:17:07,ONTIME,Closed,Case Closed. Closed date : Wed Jun 26 00:17:07 EDT 2024 Noted Citation has been issued at location. Sent to DPW for removal  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1719375421/boston/production/mbgmuvql2mfzfafqno1v.jpg#spot=2c0b548a-7918-4a70-babf-45bbfdbdeb7b | https://spot-boston-res.cloudinary.com/image/upload/v1719375422/boston/production/hrklsg3rqjves88xbyis.jpg#spot=f67a47f2-24ec-4977-b707-7da2d8371ae8,2025 Commonwealth Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,2025 Commonwealth Ave,2135.0,42.34023965483208,-71.1594207140917,0101000020E61000000B55F0F233CA51C02F2717F98C2B4540,Citizens Connect App,0.5676895997967976
263730,101005532631,2024-06-25 11:17:02,2024-06-28 11:17:03,2024-06-25 20:08:17,ONTIME,Closed,Case Closed. Closed date : Wed Jun 26 00:08:17 EDT 2024 Noted Citation has been issued at location  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,,295 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,295 Foster St,2135.0,42.34128965524282,-71.15934071236141,0101000020E6100000DF2063A332CA51C092DD2161AF2B4540,Citizens Connect App,0.6155112905475755
264101,101005529072,2024-06-23 11:23:32,2024-06-25 04:30:00,2024-06-24 05:27:49,ONTIME,Closed,Case Closed. Closed date : Mon Jun 24 09:27:49 EDT 2024 Resolved Trash is pick up today.  6/24/24 ,Missed Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1719235663/boston/production/jjmem9ayv4s57pkpyani.jpg#spot=93108636-7808-4191-81b4-c29238fada51,249 Chestnut Hill Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2116,249 Chestnut Hill Ave,2135.0,42.33929964991725,-71.15500070667046,0101000020E61000006B801588EBC951C02CF8C12B6E2B4540,Self Service,0.737752467527061
264285,101005538054,2024-06-28 13:57:55,2024-07-03 04:30:00,2024-06-29 03:33:35,ONTIME,Closed,Case Closed. Closed date : Sat Jun 29 07:33:35 EDT 2024 Resolved Barrels have been removed from sidewalk  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1719660809/boston/production/o0egukjhpmcmoo4gvc4g.jpg#spot=350ccc69-0de5-4fed-8d36-7c707bf3a04d,62 Kirkwood Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,62 Kirkwood Rd,2135.0,42.340939650458765,-71.15595070512458,0101000020E61000001693AA18FBC951C0A65014E9A32B4540,Citizens Connect App,0.7430038504940917
264464,101005540633,2024-07-01 06:31:59,2024-07-05 06:32:01,2024-07-01 08:16:44,ONTIME,Closed,Case Closed. Closed date : Mon Jul 01 12:16:44 EDT 2024 Resolved Violation issued for loose trash and debris  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1719850601/boston/production/gy5mtmx11elsbti8ryhq.jpg#spot=0a2a7117-82fc-412f-bcae-85041fe55821,62-64 Kirkwood Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,62-64 Kirkwood Rd,2135.0,42.34097265063021,-71.15596770469449,0101000020E610000048B9F75FFBC951C0C3A4E7FDA42B4540,Citizens Connect App,0.7434120478117316
264859,101005543511,2024-07-03 03:01:31,2024-07-09 04:30:00,2024-07-03 06:30:20,ONTIME,Closed,Case Closed. Closed date : Wed Jul 03 10:30:20 EDT 2024 Resolved Violation issued for loose trash and debris  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1720017014/boston/production/ijy5k67uvjoru70ylikt.jpg#spot=cdd00a82-b436-4632-97b4-aeb7ccb64cd0,62 Kirkwood Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,62 Kirkwood Rd,2135.0,42.340939650458765,-71.15595070512458,0101000020E61000001693AA18FBC951C0A65014E9A32B4540,Citizens Connect App,0.7430038504940917
265037,101005560260,2024-07-08 16:12:19,2024-07-11 04:30:00,2024-07-08 20:05:12,ONTIME,Closed,Case Closed. Closed date : Tue Jul 09 00:05:12 EDT 2024 Noted No citation issued at this time. Sidewalk clear st 29 gerald upon arrival  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1720497906/boston/production/crozugegnqz5d1bt3rbm.jpg#spot=0f15c65c-9027-43ea-8e98-1b42ca053cf2,29 Gerald Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,29 Gerald Rd,2135.0,42.3411396552892,-71.15982071342046,0101000020E61000005057A8803ACA51C0FC6AD776AA2B4540,Citizens Connect App,0.5901992670243301
265185,101005555655,2024-07-05 00:09:41,2024-07-10 04:30:00,2024-07-05 04:19:48,ONTIME,Closed,Case Closed. Closed date : Fri Jul 05 08:19:48 EDT 2024 Noted Citation has been issued to property for improper storage of trash  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1720181985/boston/production/sw70omaidkkyqtcdqlh1.jpg#spot=190719ba-880d-4e0e-879c-896639c36fda,62 Kirkwood Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,62 Kirkwood Rd,2135.0,42.340939650458765,-71.15595070512458,0101000020E61000001693AA18FBC951C0A65014E9A32B4540,Citizens Connect App,0.7430038504940917
265453,101005565398,2024-07-11 18:35:49,2024-07-16 04:30:00,2024-07-11 23:51:01,ONTIME,Closed,Case Closed. Closed date : Fri Jul 12 03:51:01 EDT 2024 Noted No violation found upon arrival at location  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1720770655/boston/production/y40olkvwtka2hv7vpfze.jpg#spot=ca86b0f2-333d-4242-a237-15e30fe55174,58 Kirkwood Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,58 Kirkwood Rd,2135.0,42.34112965094828,-71.15620070481398,0101000020E610000072B23D31FFC951C06642EB22AA2B4540,Citizens Connect App,0.7388436430941009
265454,101005565401,2024-07-11 18:37:57,2024-07-16 04:30:00,2024-07-12 00:32:22,ONTIME,Closed,Case Closed. Closed date : Fri Jul 12 04:32:22 EDT 2024 Noted Barrels found at location.  Residential pickup has extended time to remove barrels  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1720773138/boston/production/bhyz1inbblk3hn1prmlm.jpg#spot=1a300bcd-978d-4418-b8ba-d527a995051c,9 Radnor Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,9 Radnor Rd,2135.0,42.34048965461307,-71.15874071213263,0101000020E6100000D1C9CDCE28CA51C041983D2A952B4540,Citizens Connect App,0.6060510489369135
265486,101005562667,2024-07-10 06:19:28,2024-07-12 06:19:30,2024-07-10 06:24:34,ONTIME,Closed,Case Closed. Closed date : Wed Jul 10 10:24:34 EDT 2024 Resolved Violation issued for trash out early  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1720621469/boston/production/fulfbfysdrkemvkezx11.jpg#spot=3b6b541c-a9a4-47ae-a970-f854f13818e7,282 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,282 Foster St,2135.0,42.34114965444038,-71.15883071140331,0101000020E6100000F8C449482ACA51C07B6EB8CAAA2B4540,Citizens Connect App,0.6294894303563813
265740,101005569155,2024-07-15 06:33:48,2024-07-17 06:33:58,2024-07-15 06:48:24,ONTIME,Closed,Case Closed. Closed date : Mon Jul 15 10:48:24 EDT 2024 Noted No code enforcement violations issued   no evidence found   trash was sent for collection  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,,5 Radnor Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,5 Radnor Rd,2135.0,42.340529654874565,-71.15891071306662,0101000020E6100000BBE6D6972BCA51C09180C979962B4540,Citizens Connect App,0.6005256069047552
265815,101005564448,2024-07-11 07:19:00,2024-07-12 07:19:01,2024-07-12 05:46:34,ONTIME,Closed,Case Closed. Closed date : Fri Jul 12 09:46:34 EDT 2024 Noted During my inspection nothing out on curb today.  7/12/24 ,Missed Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1720791968/boston/production/yvw8skxixekz0vfojvf9.jpg#spot=ec434abd-411d-4674-82ea-ed76fa63fb46 | https://spot-boston-res.cloudinary.com/image/upload/v1720791970/boston/production/yawgnuojcxbnbrob9cgf.jpg#spot=fbfc55ed-31f2-4a96-a55c-42b7e99a63d0,37 Embassy Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,37 Embassy Rd,2135.0,42.342229649981626,-71.15606070276914,0101000020E610000064A507E6FCC951C04132612ECE2B4540,Constituent Call,0.7872868741729656
266178,101005571107,2024-07-16 08:29:00,2024-07-18 08:29:36,2024-07-16 08:59:17,ONTIME,Closed,Case Closed. Closed date : Tue Jul 16 12:59:17 EDT 2024 Resolved Violation issued for overgrown weeds.  Loose trash and debris  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1721149152/boston/production/e1vnpd7ay1kt3dqkq8xo.jpg#spot=0f6e8cff-da90-4e9a-93a1-7dfea3cc13d9 | https://spot-boston-res.cloudinary.com/image/upload/v1721149153/boston/production/unbyxhdgo9r33oia3nhn.jpg#spot=6600dcbc-4868-4b19-ad24-ec7e39b21cbe,560 Washington St  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2207,560 Washington St,2135.0,42.34964573760973,-71.16461769519839,0101000020E6100000144EA81889CA51C01C1C0831C12C4540,Constituent Call,0.9972939753734438
266514,101005581230,2024-07-23 09:36:00,2024-07-25 09:36:05,2024-07-23 19:25:41,ONTIME,Closed,Case Closed. Closed date : Tue Jul 23 23:25:41 EDT 2024 Noted Citation has been issued at location  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,,96 Brayton Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2204,96 Brayton Rd,2135.0,42.348919668166985,-71.17105072081286,0101000020E61000004DF6B87EF2CA51C0ACDA5166A92C4540,Constituent Call,0.9363255620453603
266675,101005577086,2024-07-20 11:09:00,2024-07-23 04:30:00,2024-07-21 02:55:36,ONTIME,Closed,Case Closed. Closed date : Sun Jul 21 06:55:36 EDT 2024 Noted No evidence found for a code enforcement violation at this time. Sofa has been placed in for collections.  ,Illegal Dumping,Public Works Department,Code Enforcement,Illegal Dumping,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1721559331/boston/production/kjl814l3fvglcdkvp04a.jpg#spot=84ba3d8f-f773-4049-894a-5ec7c57e588c | https://spot-boston-res.cloudinary.com/image/upload/v1721559332/boston/production/x97iw7z9scx6kyuidp21.jpg#spot=f60b8a74-e424-4e9b-a469-db54c7361dc8,21 Wallingford Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2113,21 Wallingford Rd,2135.0,42.34173964415313,-71.15129069284636,0101000020E6100000B77D28BFAEC951C033B1E91FBE2B4540,Constituent Call,0.9789687269931977
266743,101005582470,2024-07-24 06:36:38,2024-07-29 06:36:41,2024-07-24 08:14:53,ONTIME,Closed,Case Closed. Closed date : Wed Jul 24 12:14:53 EDT 2024 Resolved Violation issued for loose trash and debris  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1721837686/boston/production/q7jpgrypyjlww9jwvzlu.jpg#spot=6851c348-ffb4-4a47-b543-8ee27a224e09,62 Kirkwood Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,62 Kirkwood Rd,2135.0,42.340939650458765,-71.15595070512458,0101000020E61000001693AA18FBC951C0A65014E9A32B4540,Citizens Connect App,0.7430038504940917
266840,101005584398,2024-07-25 08:06:00,2024-07-26 08:06:31,2024-07-26 03:29:28,ONTIME,Closed,Case Closed. Closed date : Fri Jul 26 07:29:28 EDT 2024 Resolved Trash is pick up today.  7/26/24 ,Missed Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,238 Lake St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2210,238 Lake St,2135.0,42.34841965537012,-71.16105069978147,0101000020E6100000CC2398A74ECA51C0938CE803992C4540,Constituent Call,0.970358118162643
266877,101005578972,2024-07-22 06:48:09,2024-07-25 06:48:19,2024-07-22 08:19:19,ONTIME,Closed,Case Closed. Closed date : Mon Jul 22 12:19:19 EDT 2024 Resolved Ticket was issued for loose trash and debris  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,,62 Kirkwood Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,62 Kirkwood Rd,2135.0,42.340939650458765,-71.15595070512458,0101000020E61000001693AA18FBC951C0A65014E9A32B4540,Citizens Connect App,0.7430038504940917
266935,101005585089,2024-07-25 13:37:00,2024-07-29 04:30:00,2024-07-26 08:13:46,ONTIME,Closed,Case Closed. Closed date : Fri Jul 26 12:13:46 EDT 2024 Noted Materials were removed  ,Missed Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,148 Lake St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,148 Lake St,2135.0,42.345589658524105,-71.16293071077489,0101000020E6100000B392EE746DCA51C032992C483C2C4540,Constituent Call,0.7529269582906999
266947,101005585204,2024-07-25 14:48:51,2024-07-31 04:30:00,2024-07-25 21:35:30,ONTIME,Closed,Case Closed. Closed date : Fri Jul 26 01:35:30 EDT 2024 Noted Violation was issued by code enforcement  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1721972126/boston/production/fufhuml1xu9a0zr84slj.jpg#spot=c9d842f6-184b-47b7-9fbf-329d8d2dcc2e,530 Washington St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2210,530 Washington St,2135.0,42.34884965835664,-71.16327070369644,0101000020E61000005A31F70673CA51C068EE081BA72C4540,Citizens Connect App,0.9602658078066432
266984,101005583608,2024-07-24 19:26:41,2024-07-30 04:30:00,2024-07-24 20:49:29,ONTIME,Closed,Case Closed. Closed date : Thu Jul 25 00:49:29 EDT 2024 Noted Citation has been issued at location  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,,530 Washington St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2210,530 Washington St,2135.0,42.34884965835664,-71.16327070369644,0101000020E61000005A31F70673CA51C068EE081BA72C4540,Citizens Connect App,0.9602658078066432
267195,101005586291,2024-07-26 09:47:39,2024-07-30 09:47:40,2024-07-27 02:56:49,ONTIME,Closed,Case Closed. Closed date : Sat Jul 27 06:56:49 EDT 2024 Resolved Barrels have been removed from sidewalk  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1722077803/boston/production/ikqotuyuo1bhvomi3xwa.jpg#spot=ad5958a7-11c1-4117-af18-3756539a72a6,58A Kirkwood Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,58A Kirkwood Rd,2135.0,42.34112965060798,-71.15620070528021,0101000020E61000009A323E31FFC951C05287EA22AA2B4540,Citizens Connect App,0.7388436104722222
